aiid,w_mean,tau_BV,H,H_STEA,C_flux,C_flux_STEA,r_Ts_w
194,-3.54718010667086e-19,25,-4.00542564860772,-3.77930855509755,3.94528459504222,1.34777579029326,-0.376055084563691
195,4.55747491423188e-19,25,4.08609440127749,1.65272861478978,0.816579106323127,-0.515805911956946,0.310649210786124
196,-5.0306779727816e-19,25,-0.521947457023354,-0.502267605048234,1.59760256689924,0.659865357595805,-0.162417028632355
197,-9.17752833459971e-20,25,-2.6980707920501,-1.2522820348856,-0.408366417982113,1.00308833074205,-0.457774597111996
198,-3.6073944157636e-19,25,-2.47622246249372,-1.55880187567824,3.16628336964974,0.450144373636559,-0.319408720990269
199,3.13538845132915e-19,25,0.194343698841667,0.521982596655832,2.74780724005982,0.299767623393685,0.0445452039362648
200,3.81287202662683e-20,25,0.588899042576172,-0.143127860811419,0.0295489272803973,0.247825276510266,0.117808989210764
201,-8.91234528131619e-19,25,-0.940257945568634,-0.233589823009071,-0.295133013108685,-0.164604832874786,-0.135125507521572
202,1.75662071032196e-18,25,0.92548452743043,0.0338639525273871,-1.73530434233449,-0.25568304567861,0.00551777318550537
203,-1.56977704512415e-18,25,8.7471175622608,-1.60522715822489,-5.50814143063129,-0.434223775771509,0.125606434211231
204,-1.86902594048702e-18,25,21.4631448340533,6.19049674786709,-9.38925533760961,-3.40429254819995,0.264414174526428
205,-4.46832883010976e-18,25,76.215793199223,41.1710305465501,-19.5598001854484,-14.5180736613128,0.568445641775579
206,-5.59291420788163e-19,25,95.6254461050183,57.9398640060474,-26.2837567902484,-15.6793388671326,0.576258841841552
207,4.09598584076761e-18,25,95.2675119752934,59.8280925924734,-19.6113100937746,-13.7231261956285,0.500747390582263
208,-5.30158420439341e-18,25,100.811416420541,90.9201802132088,-29.3642330415133,-23.0405091735523,0.504045703062593
209,4.18657070877165e-18,25,87.4124000375154,84.8118021170743,-21.8161472448053,-20.72555204404,0.415601000725505
210,-3.94868117179537e-18,25,119.688787877047,96.4116643120229,-24.8361810834772,-22.6261969940586,0.460771415152902
211,6.51747986353641e-18,25,158.404818514215,128.534627955778,-26.8443464539695,-27.2983019702691,0.504728671255509
212,-3.03737440553319e-18,25,125.028285247625,117.296645499789,-23.026825634791,-22.4012847847952,0.457604435621235
213,1.45478800477934e-18,25,157.915144367629,132.586050032137,-38.1668026886428,-27.1185971252223,0.506070153214929
214,1.22573832377767e-18,25,159.84499427258,131.686178815867,-33.336433242833,-27.858632554837,0.489703363748947
215,1.51999132949776e-18,25,124.666664849818,132.385740880167,-28.6190346003144,-28.8384125185481,0.418133272918773
216,-3.30041496010596e-18,25,131.647673988948,141.176207879808,-29.3616372461126,-29.4551771085921,0.421590941025717
217,8.39716660759641e-18,25,133.221824930419,126.380578795041,-25.0605267476945,-25.7595067595308,0.45649432037261
218,-3.04366570045505e-18,25,120.857740358707,116.861366128438,-27.4967758020829,-24.691845724342,0.460512451676976
219,6.11610739830058e-18,25,131.051288810924,124.910341151299,-28.3441644988666,-26.0332694552151,0.43517742861928
220,-3.77663656304225e-18,25,112.259733356717,121.345670974274,-19.5908006658801,-24.1475263789809,0.421953606896929
221,-4.48665304453414e-18,25,150.266723920252,121.165772332755,-31.4948875279876,-23.7898922297761,0.513112854435039
222,-7.59463049815767e-18,25,79.6842547955813,121.454323505022,-20.6210964653118,-25.2840510191278,0.43399244385561
223,-5.37980889087465e-19,25,64.2356123486714,83.138717180017,-18.8101115589072,-19.0041349605465,0.411889014974951
224,-1.03829977279638e-17,25,45.0726783786413,71.5535464623414,-14.2569130690566,-17.9185414437187,0.332193272225123
225,-1.33287534658323e-17,25,39.3061801143871,55.309962945765,-16.4147392279979,-16.1017413175956,0.39090412905678
226,-2.83199251641422e-18,25,26.3701697314543,47.091357464959,-13.7859226038982,-16.5523622586308,0.349350769203707
227,-7.71502454659003e-18,25,6.02939998658786,25.894574063669,-8.98296934842166,-11.3861685547457,0.209317874527996
228,-1.27198833198561e-17,25,2.16516515286472,16.2719297153375,-2.98541076355148,-9.41634010128929,0.0538654790761122
229,2.57008817849118e-18,25,-13.6174906893115,2.80315958696661,0.559148470192476,-4.97033652835073,-0.135769105030132
230,5.63928342685689e-18,25,-18.6774855546079,-7.28446241738102,2.86333849154399,-1.37083705979512,-0.216256449748267
231,-5.64711246658195e-18,25,-13.4143861324033,-7.55263911675368,3.43202897148641,0.727559765928957,-0.183444294545633
232,-2.83635323697739e-18,25,13.6167023113278,3.88939294882434,-6.98492245805238,-1.76997286449113,0.212809459930042
233,3.72934704379557e-19,25,-3.85189343519133,-1.59046156817724,-0.0374782333924318,0.244211593584222,-0.153935856787585
234,3.38793131341548e-19,25,-4.98845246944799,-3.1427690552786,2.86564855944904,0.889685475383431,-0.192048580496464
235,-5.42801034144283e-19,25,-1.84451258835198,-1.67583586996283,-0.413038489144666,0.432189301615363,-0.240722051692894
236,7.02955535095879e-19,25,-6.26136070743524,-2.33884885919715,1.28502936151373,0.594793890981841,-0.112434314438939
237,-4.46533656817894e-19,25,-14.5890643175152,-8.22382092515,2.62606648725903,2.76585866604488,-0.217142441128719
238,-1.79725952597038e-18,25,-23.5151037683846,-15.1129618600538,5.40600082054517,1.21811904279618,-0.635197186708409
239,-2.56247789500368e-18,25,11.9509632691895,3.21334991714229,-3.85841426274916,-0.168691389533559,0.390418507282484
240,-2.32450196276466e-19,25,-4.05433797539367,-4.03912809530488,-0.781153277095875,1.94009970762705,-0.00988218303644257
241,-1.17507025931868e-18,25,-0.336122976355018,-2.23283276372166,-0.00325000562643022,0.665086664257043,-0.016454992476409
242,1.02564509077592e-18,25,-8.35641951785776,-4.3883081432707,11.773562213963,1.81205065801196,-0.215891997308001
243,-2.82718034901301e-19,25,-2.46809576673599,-2.28355722191988,-1.09996962513989,-0.386568748765993,-0.125655252561621
244,8.16345218552168e-19,25,-0.76104581663992,0.292226920805301,0.479343946357706,0.188547421210436,-0.107318540539231
245,-1.52853054156833e-19,25,-2.17814390767191,-0.160652162548576,1.54186770290143,0.0217469103836651,-0.242632839735468
246,7.69598297239068e-19,25,-3.60174483292526,1.72599036910666,5.42775938774771,-1.38131231542822,-0.372371682009102
247,-1.25341225663148e-19,25,-0.0966631084818913,-1.02744783418334,3.16570954417866,0.206475830968578,0.028164846234713
248,1.20152594028463e-18,25,-0.775081189426544,-1.41609292334376,-0.107161879986245,3.90779847741105,-0.142988278327312
249,1.49268359899811e-18,25,-2.10140479033433,-0.624906378147451,11.3931679751296,0.487622869835964,-0.163937582345638
250,-3.6605921714219e-18,25,-2.03305314449598,-3.58998756592454,20.4115041673864,3.59131822760914,-0.0389739099394829
251,-6.00788066420979e-18,25,23.0469624944451,13.5945107068597,-9.53549089684767,-7.92029546599373,0.270876308838281
252,4.38364335556556e-18,25,44.2727276150671,29.3874956819287,-12.6458104593909,-13.7400837796208,0.327977039711668
253,2.93475359150385e-18,25,50.4388112016502,24.1001066629818,-11.6175750506598,-3.71170729939225,0.31833737948314
254,-4.72239684667993e-18,25,75.2483897779969,47.537256613791,-15.7673819806055,-10.5249502874719,0.420799299149602
255,4.55355274020332e-20,25,107.934885379545,71.9973075058526,-20.2835339897026,-15.5645368794609,0.547022179883755
256,9.91739169451324e-19,25,76.6688069633762,69.7458260890533,-12.9468022148556,-13.5176537086,0.393298123016904
257,7.84961951198474e-18,25,125.078582988723,95.2829550046469,-20.60349405343,-18.7488185709305,0.431217020807292
258,8.81240598011267e-18,25,190.505042049635,130.743601229672,-24.0205018729459,-22.7131604841033,0.515583939077887
259,-8.91192319824497e-18,25,165.339600542278,147.581072502965,-24.1998736134616,-22.5237655059237,0.508257920568756
260,-9.90144289950998e-18,25,165.754232620022,134.726694619767,-21.4484825350275,-20.4971033080698,0.520549695873485
261,8.77060893415669e-18,25,190.260158266651,160.217231141877,-33.2759237814532,-25.4098836562628,0.484135700396165
262,1.15208060064831e-17,25,178.922677051343,177.786153259448,-25.3455302234214,-26.9309585646188,0.421878398247716
263,1.14486083828609e-17,25,168.447411534952,160.750115795659,-15.877613945788,-22.882399704925,0.399920176387632
264,1.17989495615305e-17,25,226.417863463496,174.394861343241,-24.485807363755,-21.5006655699188,0.523226519137032
265,-1.27328100802157e-17,25,180.770378926523,189.445835954931,-21.4233819484693,-22.725404365613,0.410682606587433
266,-5.0272368737751e-18,25,222.414101345899,191.83230840398,-20.8510375493734,-22.1655237900227,0.440286070523124
267,-5.30744039873486e-18,25,126.206419545638,164.119515351878,-16.8647839612367,-19.1740918946166,0.370219553168367
268,-3.62751434018736e-18,25,71.4221801717391,127.523480322143,-12.3382321522709,-16.1693759308223,0.338904197170122
269,8.35210366530521e-18,25,41.4418629733871,100.676989129984,-8.80840362827316,-14.7173170297854,0.232523289108795
270,1.090682522781e-18,25,63.7827892004023,76.7877333656375,-9.27437386810602,-11.7797832350063,0.339812435148912
271,-3.92494529632397e-18,25,72.5599349699976,74.8880970831559,-6.97368759498174,-10.1955567234479,0.31693205475875
272,2.62983250748091e-18,25,35.6554259517305,56.8071137814492,-3.96430356559536,-7.67698586444132,0.271149128092238
273,-5.34768473992e-18,25,41.1361172008533,41.0678731499126,-4.98942561779215,-5.49195105073562,0.251419490875074
274,-4.85496604811148e-18,25,39.4736812224283,46.8993661431686,-5.01952522269615,-5.96589243769294,0.263662196406825
275,-2.64953791758759e-18,25,23.5662952391064,31.8697729104453,-4.41148082176223,-4.63075784728016,0.222495114699854
276,9.78278156343875e-18,25,-0.72220606842076,18.6621482104235,-1.49420035472295,-3.523521600789,0.00356426471656167
277,-2.80903743186586e-18,25,-15.8321968000171,5.53475391175687,1.35640006426254,-1.71281698999549,-0.134341149369059
278,2.344365074798e-18,25,-17.1846620147009,-4.02535116045574,2.38092901986012,0.0435373964226165,-0.344473897290844
279,-1.31996807410364e-18,25,-10.5862805907575,-6.4104056647766,2.93706509291144,1.04423116857264,-0.300815568660393
280,5.55740773362057e-20,25,-10.3863540914161,-8.26111699091096,1.38137944920721,1.80574276901908,-0.291473835532644
281,1.0759324709413e-18,25,8.2421612638914,2.19271578169858,-1.97435907091372,-0.368221302240621,0.231348673497146
282,1.37536134830915e-19,25,-1.70842947042498,0.964157132639234,1.83307608578024,0.0391356422617797,-0.166030651268748
283,3.25597720638556e-19,25,0.758757409641555,-2.88423167787749,-1.47904557597526,0.908383049109257,0.0659673062389391
284,-1.380182793921e-18,25,-4.63532201563551,-1.59376147879456,3.15538667867872,0.570386667401826,-0.203359497862529
285,-3.60760743712798e-21,25,1.06354028766584,1.09611567386156,1.72562711016956,0.158929212770652,0.190789602787071
286,-4.71614278047758e-19,25,-0.0924839755858412,-0.321125403073217,-0.127525735111552,0.0203679816656681,-0.00321062695861925
287,-1.01438993832698e-18,25,-0.846202777487117,-0.985529315653847,0.763292303243383,0.160488251987924,-0.125926462464383
288,-1.83938892466305e-19,25,-2.47913542005184,-1.68901043768512,3.37823713682413,4.0936012267332,-0.168698428408313
289,-6.13766280226513e-19,25,1.24578381088548,0.373876930051149,-0.499456324110823,-0.15292777538345,0.151055853873776
290,1.23031582656533e-20,25,0.715654759111839,-0.199526419337958,-0.839911411976808,0.0124714509328498,0.0864163706256471
291,3.7710317174965e-19,25,-0.459442280387611,-0.123714360488968,-0.377334983742887,-0.107938357867507,-0.0873495351603748
292,-5.87390744881741e-20,25,0.1232297163063,0.181888796949493,-0.49634944935814,-0.0388218060478448,0.012435579990653
293,-8.20155745699114e-20,25,-8.15808571072567,-3.14413567473243,8.11103711763937,4.3733139996484,-0.392600856174726
294,5.93254906670852e-19,25,-1.07022953481976,-0.702196470760519,5.51981862389003,0.875222531535267,-0.125200729020833
295,-1.880203185313e-19,25,-3.63457647338277,-1.67708284458653,-5.96764422102443,0.352008207678795,-0.164054345042784
296,7.88972448032374e-18,25,-15.0786183074977,-8.56324617042035,10.1646842148463,5.98335032223404,-0.152703740832947
297,-8.86840813355229e-19,25,-1.04997038112817,-6.39856765529433,-0.435342414062271,3.54748305170575,-0.0602038378988365
298,-7.56682196819472e-18,25,5.28621577419019,-5.06882633286228,-4.68763276225442,1.93451865524033,0.156162984374232
299,7.81227480418718e-18,25,20.0409242850484,9.57398841033548,-8.81067758190562,-5.86462499270255,0.316180182055766
300,1.00486729436605e-17,25,48.367524951401,15.5638407445187,-13.2565288924653,-5.92096023918191,0.203156663205567
301,3.32607508416573e-18,25,60.6695723366365,34.2387489607871,-16.8238749077132,-10.5408917251214,0.391735745683562
302,8.14293053317939e-18,25,43.4227742788276,38.5951904313716,-12.3031745961457,-11.5111981892515,0.339546090159507
303,-6.23420766939204e-19,25,47.5169358611654,38.1115546116516,-11.5291556089812,-10.6690711083207,0.263731610148464
304,7.6471977347734e-18,25,39.7900047248961,41.2612626296057,-11.2637925169379,-11.3299080807778,0.262965304046248
305,2.73896129577747e-18,25,88.1778692209956,48.4821510614145,-24.0585890234235,-13.3016439231696,0.370916346580013
306,4.55879750319093e-18,25,131.047848472384,78.3495411544507,-23.1774503949204,-18.3167670848074,0.424032890507268
307,8.03809321275907e-18,25,120.373861590223,92.6505223548738,-25.3630322853699,-19.7140805577036,0.304643948296037
308,1.09132107348905e-17,25,87.9257466540273,105.253469889858,-18.0027350299096,-20.8056706617025,0.381065244242579
309,-6.40220727923033e-18,25,72.5047337509213,95.7973718929549,-14.9956165668309,-19.4479049545424,0.317881409938418
310,6.05999079493998e-18,25,145.066924177199,102.37331862633,-21.4813826831678,-18.9886231357616,0.424021343435955
311,6.72376570046479e-18,25,109.856611328496,97.4447529053406,-12.9979783246556,-15.6714586425705,0.370165598792558
312,4.84477770868114e-18,25,185.708541123377,124.070440915923,-19.0465786748547,-17.3307545812455,0.419741176875361
26,7.11323125196032e-18,26,74.19752352346,113.269118648126,-14.2662294687716,-17.0033489551372,0.273921644828285
27,8.52506288837176e-18,26,97.4707656899457,99.3922494126706,-13.51164077439,-14.8949367114423,0.316363141959236
28,-3.52371583390816e-18,26,65.863636119741,85.9385119084899,-7.19584024024778,-11.5547675760688,0.267157354106321
29,2.48900102860788e-18,26,97.5272516544682,90.4032898347875,-19.1975612481934,-13.3434218380391,0.339415812342188
30,6.598503273792e-18,26,80.4488076171453,82.7802605346874,-17.4525749088066,-14.9885909016353,0.315713840799366
31,1.32094595167586e-19,26,65.0497748112163,66.4854567505619,-15.4503191941054,-12.8476027262773,0.275951574452458
32,6.50682662820685e-18,26,30.3810431574813,50.2047033765104,-8.37618808330466,-10.9642032120748,0.263399417704134
33,-5.62635261644828e-18,26,18.6618374431391,35.4191848853247,-4.63710808243326,-8.09487607928684,0.262496103927224
34,8.20072794175907e-18,26,11.1180406997132,24.2586993751719,-1.72296129069806,-5.38466142892611,0.200851789437311
35,-2.64994144610782e-18,26,1.39348793474354,10.7679090433036,1.63486800894052,-1.72605164583557,0.123599076092155
36,-5.03265719877744e-18,26,3.42432168973373,8.94089376612912,0.456510462746593,-0.595405023405638,0.105089730600736
37,-7.51918613212652e-18,26,-8.16824771984804,3.1908065603307,1.00845941635808,-0.169538267089998,-0.0906868370602782
38,7.39495876797314e-18,26,-7.75755689682854,-0.815842265687137,2.89435160373833,0.626165503695448,-0.0761032163648703
39,-3.0899313904633e-19,26,-2.57304862372389,1.27753337417852,1.53637654783761,0.372002950457069,-0.0260639778870596
40,-1.61569848910488e-18,26,-2.01914236027963,-1.4632325662671,1.17277067991374,0.649937133436405,-0.0908458615428907
41,8.13256887299799e-19,26,-0.775096725199506,-1.14898048763902,0.137672769980097,0.458011988601617,-0.0739168664042897
42,1.11293488832747e-18,26,-6.07874486521543,-2.66655612354538,3.19717319698576,1.21773593519523,-0.259120522919963
43,1.35158746722839e-18,26,-2.92075268106877,-2.60893188721463,1.27120923917108,1.33359709096763,-0.0617535514468853
44,-2.3559952711704e-18,26,-3.31735202807634,-2.78117624821088,1.56840932204926,1.40049582678122,-0.127312191847449
45,1.3600013593124e-18,26,-9.0201653447611,-4.98236783332372,2.31697281246463,2.27139378569628,-0.251206002480075
46,-3.66779380240438e-19,26,-7.36928694724048,-8.05516384209103,0.605640037751487,2.31644270229433,-0.239010037441155
47,-3.99116805342203e-18,26,-8.15918441545518,-7.28405913243604,1.15856298240475,2.0045667767907,-0.259462027540537
48,1.29716981079296e-18,26,-16.9035066768493,-14.8796476890599,2.72524823233404,3.27448323420781,-0.273420142769792
49,6.1951138586341e-19,26,-6.38859050997502,-9.29291552798385,1.85868770301174,2.22405647018487,-0.261114123979964
50,-4.53320620319561e-18,26,-16.8627831576983,-14.7124416865941,2.80760707964242,3.07141313628274,-0.312728410418824
